media_name,id,indexed_date,language,media_url,publish_date,title,url,date,sentiment_score
wsj.com,016649d6f8d8894ca1f89aa2602260256bf081bfc295bf296fe8db40fee9a821,2023-12-29T00:11:45Z,en,wsj.com,2023-12-27,Israel-Hamas War Jeopardizes Prospects for Yemen Peace,https://www.wsj.com/world/middle-east/israel-hamas-war-jeopardizes-prospects-for-yemen-peace-e89553b9?siteid=yhoof2&yptr=yahoo,2023-12-27,NA
wsj.com,7335da407b6c93239fdfc117be9688d0bfb786fa244ec10c59cd6bf92e9f1993,2023-12-16T00:56:13Z,en,wsj.com,2023-12-13,U.S. Blocks Shipment of Rifles to Israel Over Concerns of West Bank Settler Violence,https://www.wsj.com/world/middle-east/u-s-blocks-shipment-of-rifles-to-israel-over-concerns-of-west-bank-settler-violence-9764c87d,2023-12-13,5
wsj.com,162712342821e51bee40b9fbcbfa507327dfa6f243c9e75c831cf76139fb7b41,2024-02-16T10:16:54Z,en,wsj.com,2023-11-20,Israel Shifts to Tougher Phase of Its Gaza War,https://www.wsj.com/articles/israel-hamas-war-southern-gaza-invasion-d73bde94,2023-11-20,10
wsj.com,3ebb53099ecd42eabdbd3086bd51fd74fcdb1ebedecd96d48abef36a42ec8a6f,2024-02-18T01:47:57Z,en,wsj.com,2023-10-27,"Three People Killed in West Bank, Palestinian Authority Health Ministry Says",https://www.wsj.com/livecoverage/israel-hamas-gaza-war-news/card/three-people-killed-in-west-bank-palestinian-authority-health-ministry-says-S44zmprpfTtat55COczc?siteid=yhoof2&yptr=yahoo,2023-10-27,0
wsj.com,29a85a4e7f4084d509f7f2fa1a0cb5c82139092bf30e0402ebf79132d429a2e2,2024-03-16T00:52:05Z,en,wsj.com,2024-03-14,"Under Pressure to Stave Off Famine, Israel Vows to Boost Aid Into Gaza",https://www.wsj.com/world/middle-east/under-pressure-to-stave-off-famine-israel-vows-to-boost-aid-into-gaza-48c25c73,2024-03-14,NA
wsj.com,6c2b95f05bd2a7bebcf3ae6ed1d01c4868d0f6c23bee923f20cec1f40a9ab854,2024-02-19T14:06:31Z,en,wsj.com,2023-10-07,More Than 100 Bodies Discovered in Israeli Kibbutz,https://www.wsj.com/livecoverage/israel-hamas-gaza-rockets-attack-palestinians/card/more-than-100-bodies-discovered-in-israeli-kibbutz-ZriWUyiFk9gCvNPIBhLT?siteid=yhoof2&yptr=yahoo,2023-10-07,NA
wsj.com,872ec458f394023ca5e3697120f9b735a3fdbd4fed462aec946981a29cc22989,2024-02-18T00:55:56Z,en,wsj.com,2023-10-30,Map Showing Hospitals in Gaza Strip's Evacuation Zone,https://www.wsj.com/livecoverage/israel-hamas-gaza-war-latest/card/map-showing-hospitals-in-gaza-strip-s-evacuation-zone-SAw4DkN8rgxZU0MjggmS?siteid=yhoof2&yptr=yahoo,2023-10-30,NA
wsj.com,b785b052326a8668926406ceadd7b9339a7b3979626aba308cb91020111a5f9b,2023-11-15T02:58:20Z,en,wsj.com,2023-11-11,Hezbollah Says It Has Lost 73 Fighters Since Start of Israel-Hamas War,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-11/card/hezbollah-says-it-has-lost-73-fighters-since-start-of-israel-hamas-war-Pah6uOBYXPa7RlLJ3v4X?siteid=yhoof2&yptr=yahoo,2023-11-11,8
wsj.com,3a77f3063c47461b811012fa0ec19e942c81f4da5253050b317b97ab18e0de0f,2024-02-18T23:32:21Z,en,wsj.com,2023-10-17,The Gaza Hospital and the Missing Aid,https://www.wsj.com/articles/gaza-aid-unrwa-united-nations-hamas-israel-45bfbfe,2023-10-17,NA
wsj.com,50cce52f618124e36fcea1c757dfd170521b8d9b697447fd84bd6296d52d8ae8,2024-02-16T18:35:04Z,en,wsj.com,2023-11-14,Israel Says Targeted Operation Conducted Inside Gaza’s Largest Hospital,https://www.wsj.com/world/middle-east/-bd5cde36,2023-11-14,8
wsj.com,53af37e468028502aa7a7c5749c437b4d2f57815ba7667666b4d7496d3cfbbb0,2024-02-18T21:18:14Z,en,wsj.com,2023-10-18,Gaza Hospital Blast Under Scrutiny,https://www.wsj.com/livecoverage/israel-hamas-war-biden/card/gaza-hospital-blast-under-scrutiny-XFplEOUJPQoRTP5s3ZUR?siteid=yhoof2&yptr=yahoo,2023-10-18,NA
wsj.com,26cdaa918a1cb87330d46a6bbaaf9b93f7606db0e2a7acc2597b98f9572c5c16,2024-05-11T05:21:41Z,en,wsj.com,2024-05-10,"On Israel, Biden Is No Reagan",https://www.wsj.com/articles/on-israel-biden-is-no-reagan-weapons-embargo-shipments-lebanon-590e179b,2024-05-10,NA
wsj.com,b4dba9d06b7740605024081a36c06a4eee4a4cb3381074b99075066853b21361,2023-11-19T01:10:23Z,en,wsj.com,2023-11-17,Don’t Shield Us From Photos Of Hamas Butchery,https://www.wsj.com/articles/dont-shield-us-from-photos-of-hamas-butchery-napalm-girl-israel-67765686,2023-11-17,8
wsj.com,2a43ff128dc7c99984e2d2795f92aeccda9e948e416e0613bd99a825462fda59,2024-02-19T05:32:19Z,en,wsj.com,2023-10-12,"Intelligence Cited Risk of Hamas Violence, but Not Scale of Attack",https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip/card/intelligence-cited-risk-of-hamas-violence-but-not-scale-of-attack-fo6wHp7gCLfzu36BnKmY?siteid=yhoof2&yptr=yahoo,2023-10-12,5
wsj.com,a5b0a27680863588b8d7219fe601540d22504d55de1e181d3d89f40c5711923f,2024-08-20T18:20:29Z,en,wsj.com,2024-08-20,Israel Retrieves Bodies of Six Hostages in Gaza,https://www.wsj.com/world/middle-east/israel-retrieves-bodies-of-six-hostages-in-gaza-ae83da9f,2024-08-20,7
wsj.com,1e74337dd6156da2cf93cb1f2461aa533ef961bda59a1a93154db74ccc34186d,2024-02-18T12:52:45Z,en,wsj.com,2023-10-23,"Macron Pledges Support for Israel, Urges It to Avoid Civilian Casualties",https://www.wsj.com/livecoverage/israel-hamas-war-news-gaza-palestinians/card/macron-pledges-support-for-israel-urges-it-to-avoid-civilian-casualties-mpApcWlTTDX087574aFC?siteid=yhoof2&yptr=yahoo,2023-10-23,5
wsj.com,0890ba3691094988f08eb4a9ec31577a024bcbe481fa6d10e2a864c2efac5720,2024-08-09T09:31:42Z,en,wsj.com,2024-08-09,Harris’s Israel Dilemma: How Far to Distance Herself From Biden on Gaza,https://www.wsj.com/politics/elections/harriss-israel-dilemma-how-far-to-distance-herself-from-biden-on-gaza-69973ab8,2024-08-09,5
wsj.com,b9a47a409732ffa805a26287f7e3cfbb47b4125f4681adfd118c6ce93cf2536b,2024-02-19T05:35:14Z,en,wsj.com,2023-10-12,Watch: Pro-Palestinian Protesters Rally in Cities Across the Middle East,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip/card/watch-pro-palestinian-protesters-rally-in-cities-across-the-middle-east-ZEf9ygxZJ9dl5HZ7PAuh?siteid=yhoof2&yptr=yahoo,2023-10-12,5
wsj.com,d4b0a5cd35cbe2cc004b2b87fb670c54d02384f4d151f63979184ab69df26eb7,2023-12-06T02:09:09Z,en,wsj.com,2023-12-04,"Israel, Hamas Engage in Some of Fiercest Fighting of War",https://www.wsj.com/world/middle-east/israel-hamas-engage-in-some-of-fiercest-fighting-of-war-30edb859?siteid=yhoof2&yptr=yahoo,2023-12-04,10
wsj.com,f7114967aa1651e01325acfe3b2f72568607816dac87c316435b560c14737aa1,2024-03-16T00:52:11Z,en,wsj.com,2024-03-14,Israel Will Defeat Hamas in Rafah,https://www.wsj.com/articles/israel-must-can-and-will-win-hamas-defeat-rafah-war-gaza-22e9a19d,2024-03-14,10
wsj.com,c1f27abb58630928cbe81b2944577f4e35eb9d8a5e053b10f1e8756d6a27fd0b,2024-02-17T17:48:48Z,en,wsj.com,2023-11-02,Israel in ‘Complex Urban Fight’ After Encircling Gaza City,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-02/card/israel-in-complex-urban-fight-after-encircling-gaza-city-MoPqiXKqktlb2w0IUfuu?siteid=yhoof2&yptr=yahoo,2023-11-02,8
wsj.com,63c15664d1cb9b3bf9c91fb3b75bda15f0900370d39aa02c1df3069feeab42fc,2023-11-12T02:07:39Z,en,wsj.com,2023-11-09,"Chinese, American—It Doesn’t Matter. Israel Wants Inexpensive Drones",https://www.wsj.com/politics/national-security/chinese-americanit-doesnt-matter-israel-wants-inexpensive-drones-339a1355?mod=pls_whats_news_us_business_f,2023-11-09,NA
wsj.com,82c2c59ce65ec97ea367474c087e300affbfcb4efe7201ac4d4f26643cbbd220,2024-02-18T15:36:14Z,en,wsj.com,2023-10-20,McConnell Says Israel Doesn't Need Oversight Like Ukraine,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-conflict/card/mcconnell-says-israel-doesn-t-need-oversight-like-ukraine-jhqwzzrSIQ3TS65pt5sz?siteid=yhoof2&yptr=yahoo,2023-10-20,NA
wsj.com,082674f4902c4e0f29f5ff8441e1e0dc3f43c83336e8a9ad0ce4776a0af598e9,2023-11-18T02:24:09Z,en,wsj.com,2023-11-16,Gazans Went to Work in Israel on Oct. 7. Then Israel Detained Many of Them.,https://www.wsj.com/world/middle-east/detained-beaten-underfed-gazan-workers-in-israel-describe-ordeal-after-oct-7-attack-74f39395,2023-11-16,3
wsj.com,fd0b79e21956785d49d4bb504408d861c07c6bc5ac16accb688d4ccbea0c4e77,2024-02-18T07:12:04Z,en,wsj.com,2023-10-27,U.S. Strikes Syrian Militias as Israel Makes Fresh Incursion Into Gaza,https://www.wsj.com/articles/u-s-strikes-syrian-militias-as-israel-makes-fresh-incursion-into-gaza-6ac97a1f,2023-10-27,8
wsj.com,c210d0e758c930102514474c31b6aeaa328ea2f6f4cae2dc4998c123a696ae69,2024-02-18T05:34:06Z,en,wsj.com,2023-10-28,Israel Says It Has Killed a Planner of Oct. 7 Attack,https://www.wsj.com/articles/israel-says-it-has-killed-a-planner-of-oct-7-attack-ec77422d,2023-10-28,10
wsj.com,05166a97cf2b0359e6a5154bc1f54cd50afea91a4153d3692403b7778b3da7ea,2024-02-15T20:42:26Z,en,wsj.com,2023-11-21,"Pause in Fighting Gives Small Advantage to Hamas, Says Israeli Ex-Security Chief",https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-21/card/pause-in-fighting-gives-small-advantage-to-hamas-says-israeli-ex-security-chief-h1G5Y2CjZuuRX29b8QPi?siteid=yhoof2&yptr=yahoo,2023-11-21,6
wsj.com,6856c8e054ad337c9f911311fc2a7edc25c297567bdef6e100566bb184c657c1,2024-02-17T00:30:27Z,en,wsj.com,2023-11-12,Hamas Needed a New Way to Get Money From Iran. It Turned to Crypto.,https://www.wsj.com/articles/hamas-needed-a-new-way-to-get-money-from-iran-it-turned-to-crypto-739619aa,2023-11-12,NA
wsj.com,18e9ab6d47027c8cd28a719e3524c2eae7e30174c01886030cc14312c91aac26,2023-11-24T12:31:56Z,en,wsj.com,2023-11-21,"WHO Chief Lauds Hostage Deal, Urges Protection for Gaza Civilians",https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-21/card/who-chief-lauds-hostage-deal-urges-protection-for-gaza-civilians-qM2LCb53fQmozJkccZbs?siteid=yhoof2&yptr=yahoo,2023-11-21,0
wsj.com,a84d8923cbe064f8d378ec74b5d9e38e4fb887993b1a556964d8c8439806eafe,2023-11-26T01:44:41Z,en,wsj.com,2023-11-24,"13 Israelis, 10 Thais and a Philippines Citizen Released",https://www.wsj.com/articles/13-israelis-10-thais-and-a-philippines-citizen-released-f9ad7be5,2023-11-24,NA
wsj.com,3145a222cadcfe3ccb8720840af36304209b117cd973151fbaeb26579c9f7a8b,2024-02-17T17:13:38Z,en,wsj.com,2023-11-02,"Israeli Airstrike Hit Ambulance Carrying Hamas Militants, Country’s Military Says",https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-02/card/israeli-airstrike-hit-ambulance-carrying-hamas-militants-country-s-military-says-4mM91PvBtWzZ5FHtocFT?siteid=yhoof2&yptr=yahoo,2023-11-02,8
wsj.com,63e18f36d3eab563d4537db586cb355da1c34c0d587a0d3bef11334a612f649b,2024-02-19T16:56:29Z,en,wsj.com,2023-10-07,Israel Seals Off Jerusalem and West Bank,https://www.wsj.com/livecoverage/israel-hamas-gaza-rockets-attack-palestinians/card/israel-seals-off-jerusalem-and-west-bank-qmkMpyCm83ikTf9HkmPn?siteid=yhoof2&yptr=yahoo,2023-10-07,NA
wsj.com,62a8fe08f2ff0873af59a78ee06075a1e777c9bd51d77b901511c40fd6592dbc,2024-02-18T03:05:16Z,en,wsj.com,2023-11-04,IDF Says Fresh Evidence Suggests Hamas Uses Civilian Hospitals for Militant Operations,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-04/card/idf-says-fresh-evidence-suggests-hamas-uses-civilian-hospitals-for-militant-operations-Ua52jwlxciTLV1Tb99cD?siteid=yhoof2&yptr=yahoo,2023-11-04,8
wsj.com,e3603ab2d18eea7ea53332186b6eece951a7cb425f0dd23b576f679e1c6df221,2024-02-17T07:41:15Z,en,wsj.com,2023-11-08,Netanyahu Says Israel Will Act to Stop Jewish Violence Against Palestinians in West Bank,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-08/card/netanyahu-says-israel-will-act-to-stop-jewish-violence-against-palestinians-in-west-bank-H3zQRolp6KS0KMx6Mzke?siteid=yhoof2&yptr=yahoo,2023-11-08,5
wsj.com,e1453a58f205bf1de059af2a7ab8f48b2b4f7c992943639b919819fdeb156717,2024-02-18T01:56:06Z,en,wsj.com,2023-10-27,"In Israeli City Near Gaza, the Boom of Artillery and Empty Streets",https://www.wsj.com/livecoverage/israel-hamas-gaza-war-news/card/in-israeli-city-near-gaza-the-boom-of-artillery-and-empty-streets-IlaOBV0zoNhf3JOQwcMe?siteid=yhoof2&yptr=yahoo,2023-10-27,5
wsj.com,be6bc73fe7bd160b62f62049b1b18c5c1f06df990e9add9bb543bd9b585e2301,2024-01-11T02:12:52Z,en,wsj.com,2024-01-08,Hezbollah Commander Killed as Israel Strikes Militants in Lebanon,https://www.wsj.com/world/middle-east/u-s-middle-east-partners-start-talks-on-next-chapter-for-gaza-ca00c6ac?mod%3Dworld_lead_pos2,2024-01-08,8
wsj.com,d744b7525a30a2693e19b9e169bcedfd5824c6982ca60e60a26a7c637e2fcb90,2023-12-24T01:09:26Z,en,wsj.com,2023-12-22,How Three Babies Were Left Behind at an Evacuated Gaza Hospital,https://www.wsj.com/world/middle-east/how-three-babies-were-left-behind-at-an-evacuated-gaza-hospital-3341aca5?siteid=yhoof2&yptr=yahoo,2023-12-22,NA
wsj.com,f6fc929921f0557adfc74ab3f3741719932a4bde9cf6bbede24d92cdf19759fb,2024-03-28T05:55:26Z,en,wsj.com,2024-03-26,Arab Nations Balk at Funding U.N. Aid Agency Vital to Palestinians,https://www.wsj.com/world/middle-east/arab-nations-balk-at-funding-u-n-aid-agency-vital-to-palestinians-5f79a5e9,2024-03-26,5
wsj.com,5c3101b7e91550c2c139324695e9d799bce90a7f702fb429f4f43eec3fc353a0,2024-01-04T00:54:09Z,en,wsj.com,2024-01-02,Top Hamas Leader Killed in Suspected Israeli Strike in Beirut,https://www.wsj.com/world/middle-east/israel-fights-on-three-fronts-as-it-debates-how-to-end-gaza-war-1c74c512,2024-01-02,8
wsj.com,8b022e64b412cbb76d0b819b329e0d46716d06402f1715f108dcfc464428e6c2,2024-04-15T08:41:04Z,en,wsj.com,2024-04-13,Iran Launches Drone Attack at Israel,https://www.wsj.com/articles/iran-launches-drone-attack-at-israel-ff263fbb,2024-04-13,8
wsj.com,68fe01f887f72c73de5376f15247df1486621bb17e9a8ec3d73cf204bdb25d37,2024-04-23T07:47:24Z,en,wsj.com,2024-04-22,Another Front for Israel’s Military: Violence Between Settlers and Palestinians,https://www.wsj.com/world/middle-east/another-front-for-israels-military-violence-between-settlers-and-palestinians-2a69937b,2024-04-22,5
wsj.com,c7e8891d90d01c101a9dee8506edcf20d015a08d94a7a2cbf4493c8e8ebbc0fa,2024-02-17T10:07:05Z,en,wsj.com,2023-11-06,"IDF Tightens Grip on Gaza City, Defense Minister Says",https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-06/card/idf-tightens-grip-on-gaza-city-defense-minister-says-AWE0JCaOOfizzq8IZMzB?siteid=yhoof2&yptr=yahoo,2023-11-06,8
wsj.com,7afd1c06475e4ddfd349106df112ffb630b184411d100970878921599975d993,2023-11-13T02:21:52Z,en,wsj.com,2023-11-11,A Foreign Student Saved His Friends From Hamas. Then He Vanished.,https://www.wsj.com/world/middle-east/student-hero-hamas-attack-hostage-4faf9616,2023-11-11,5
wsj.com,1b2ceb9f6d379dc86a6eb706a2901b816784e6689f7726d7326b04667ada73ea,2024-04-10T03:15:03Z,en,wsj.com,2024-04-08,Hamas’s Feud With Palestinian Rivals Adds to Doubts Over Gaza’s Postwar Future,https://www.wsj.com/world/middle-east/hamass-feud-with-palestinian-rivals-adds-to-doubts-over-gazas-postwar-future-a364b468,2024-04-08,5
wsj.com,85d73724758ec67f1e0f104a4623b119ba5c5cc2224aa9113147c1178a0aec59,2023-11-14T01:40:41Z,en,wsj.com,2023-11-11,"Netanyahu Says Israel, Allies Creating Floating Hospitals for Palestinians",https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-11/card/netanyahu-says-israel-allies-creating-floating-hospitals-for-palestinians-CEGqr93mmIG5b9pg6hfj?siteid=yhoof2&yptr=yahoo,2023-11-11,5
wsj.com,8d66bcbe83080c06ec2a88f65942fa12d4674d225f8f57e08f2c7733dc8424f5,2024-02-18T12:38:21Z,en,wsj.com,2023-10-23,"Israel is Learning from U.S. Experience in Iraq and Afghanistan, Military Says",https://www.wsj.com/livecoverage/israel-hamas-war-news-gaza-palestinians/card/israel-is-learning-from-u-s-experience-in-iraq-and-afghanistan-military-says-sOmygkPhv9XSAjsSmCVt?siteid=yhoof2&yptr=yahoo,2023-10-23,8
wsj.com,06c14e97b9c13c1e45d427eff36713048dc78aa7c7b7b526089b439888cbc04d,2024-03-30T01:23:00Z,en,wsj.com,2024-03-28,Joe Lieberman’s Last Words on Israel,https://www.wsj.com/articles/joe-liebermans-last-words-on-israel-biden-cant-take-jewish-voters-for-granted-e9774de1,2024-03-28,NA
wsj.com,75ac73f9a57240209c104af718f3ec937f9e33d31b4c8c50c2c34626bf61100b,2024-02-19T15:30:43Z,en,wsj.com,2023-10-08,Iran Helped Plot Attack on Israel Over Several Weeks,https://www.wsj.com/world/middle-east/iran-israel-hamas-strike-planning-bbe07b25,2023-10-08,10
wsj.com,54ecca6b9e73237feebc6771dbe6a759f1fa8b2836d6959326e01868a7cd2c7b,2024-02-19T13:32:10Z,en,wsj.com,2023-10-09,"Oil Prices, Defense Stocks Rise as Israel-Hamas Conflict Rattles Markets",https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-10-09-2023-60aacfcd,2023-10-09,5
wsj.com,6003cbae4dd50cad240d355a635c09b736878b19569b48cd7d465f7fa7cfec30,2023-12-17T00:36:08Z,en,wsj.com,2023-12-15,U.S. Presses Palestinians to Secure Gaza After Israel Leaves,https://www.wsj.com/world/middle-east/u-s-presses-palestinians-to-secure-gaza-after-israel-leaves-10e78f75,2023-12-15,5
wsj.com,6efa3c62781d5245684a859b46c7171701266c148614d4fce2c5aa67e90d0c6f,2024-02-17T16:51:51Z,en,wsj.com,2023-11-03,An Israeli ‘Pause’ Would Help Hamas,https://www.wsj.com/articles/israel-gaza-hamas-pause-antony-blinken-joe-biden-5265b7fd,2023-11-03,10
wsj.com,0e876d348c9343d885b5aed942d14f57858e187c1a7dd8bc0382bdadfcd19fcb,2023-11-30T00:56:00Z,en,wsj.com,2023-11-28,"Senate Races to Finish Border Talks, Pass Ukraine, Israel Aid",https://www.wsj.com/politics/policy/senate-races-to-finish-border-talks-pass-ukraine-israel-aid-8211d1de,2023-11-28,NA
wsj.com,beed09fe5506f3b419033468c894119c25ce41254c32ca683309ca6a2a75bbeb,2024-02-19T15:23:51Z,en,wsj.com,2023-10-07,Schumer Criticizes China's Response to Israel Over Attack,https://www.wsj.com/livecoverage/israel-hamas-gaza-rockets-attack-palestinians/card/schumer-criticizes-china-s-response-to-israel-over-attack-kPwe88m49pZtiBjuMkZG?siteid=yhoof2&yptr=yahoo,2023-10-07,NA
wsj.com,78ac2c5fb50006e0158ecd41c2bf6bc06e022b58976f1e76d37be040983f8084,2024-02-16T12:38:17Z,en,wsj.com,2023-11-18,Hundreds of Patients Evacuate Gaza’s Largest Hospital as Israel Tightens Grip,https://www.wsj.com/articles/hundreds-of-patients-evacuate-gazas-largest-hospital-as-israel-tightens-grip-989df07e,2023-11-18,3
wsj.com,f7988b0c5120eafc227ab49a1ed44fabdbc1cca90c710fdd0637e436842d3084,2024-01-14T00:44:41Z,en,wsj.com,2024-01-12,Israel Rebuts Genocide Accusation at World Court,https://www.wsj.com/world/middle-east/israelis-express-outrage-at-genocide-accusation-in-u-n-court-49884317?siteid=yhoof2&yptr=yahoo,2024-01-12,5
wsj.com,77874de8330f66223df49f6dd9b7746bcbf5834ebdc123b8bad05581fcbe682e,2023-11-26T01:44:29Z,en,wsj.com,2023-11-24,"Oil Prices Mixed Amid OPEC Dispute, Pause in Israel-Hamas Fighting",https://www.wsj.com/finance/commodities-futures/oil-futures-mixed-may-be-weighed-by-u-s-inventory-rise-0fd6e4a8,2023-11-24,NA
wsj.com,85393be633679ece6aa1b590a22e2950790aae41f515829701504bbc289b0c3d,2023-12-10T01:41:34Z,en,wsj.com,2023-12-08,Palestinian Families Seek Medical Care Outside Besieged Gaza,https://www.wsj.com/world/middle-east/palestinian-families-seek-medical-care-outside-besieged-gaza-78ee07ed?siteid=yhoof2&yptr=yahoo,2023-12-08,0
wsj.com,74c7e1929d8527eb9eccdf8005cdd7728eec52ffd9fe2867ee7732d00d804199,2024-03-24T02:56:44Z,en,wsj.com,2024-03-22,Israel’s Final Showdown With Hamas Puts Rafah on Edge,https://www.wsj.com/world/middle-east/in-rafah-families-brace-for-israels-final-showdown-with-hamas-675ecdfd?siteid=yhoof2&yptr=yahoo,2024-03-22,8
wsj.com,93dbf0eab3b97ccbb9a46fe8ad3e08a4ab12ce49c759f47e44fda4af8c01b79b,2024-02-18T13:44:41Z,en,wsj.com,2023-10-23,‘Bring Them Home’; Protesters Demand Return of Hostages in Gaza,https://www.wsj.com/livecoverage/israel-hamas-war-news-gaza-palestinians/card/-bring-them-home-protesters-demand-return-of-hostages-in-gaza-mtKSc3DMLPirhWqsbImv?siteid=yhoof2&yptr=yahoo,2023-10-23,NA
wsj.com,7dabf49be2e43aaf1936d66f6c630c10ce3a40d06fde1774070d2b1ef65f7380,2024-02-18T20:58:34Z,en,wsj.com,2023-10-19,Confusion Over Gaza Hospital Blast Shows Challenge for Journalists Covering Israel-Hamas Conflict,https://www.wsj.com/articles/confusion-over-gaza-hospital-blast-shows-challenge-for-journalists-covering-israel-hamas-conflict-238922b9,2023-10-19,5
wsj.com,b049cd0a91b70690535477076e7682a1dd46b4c70fd9f90adceaad896348dd13,2024-02-19T15:18:53Z,en,wsj.com,2023-10-09,Oil Rises Following Hamas Attack on Israel,https://www.wsj.com/finance/commodities-futures/oil-jumps-after-hamas-attack-on-israel-6aa75c92?siteid=yhoof2&yptr=yahoo,2023-10-09,10
wsj.com,abf6fa464b588989ab09eb7f007ce60eb6c75c429a773388a59f866139c0a3a2,2023-11-14T01:40:41Z,en,wsj.com,2023-11-11,Gaza Hospitals Report Shortages Amid Fighting,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-11/card/gaza-hospitals-report-shortages-amid-fighting-rdVlyZTLIqyjzFA4831t?siteid=yhoof2&yptr=yahoo,2023-11-11,2
wsj.com,8252a39ae2fc0df82f1d2b371015e431f616d4095ef939ad224c7d787a536b86,2023-11-28T02:47:19Z,en,wsj.com,2023-11-21,Israel Denies Breaches of Deal With Hamas,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-21/card/israel-denies-breaches-of-deal-with-hamas-vqbELMf5KxwTtAVO7kKe?siteid=yhoof2&yptr=yahoo,2023-11-21,5
wsj.com,6916c3e2c962bec4e890da59be75329bbc17bb2bc6d127f90d2f52c4fd86ef47,2023-12-17T00:36:09Z,en,wsj.com,2023-12-15,"‘The Art of Military Innovation’ and ‘The Genius of Israel’: Embattled, Resilient",https://www.wsj.com/arts-culture/books/the-art-of-military-innovation-and-the-genius-of-israel-embattled-resilient-876c3f2a?siteid=yhoof2&yptr=yahoo,2023-12-15,NA
wsj.com,5c582ab74409168ae936615355713bd2accc576e82bb8be8f8217508b5228ddf,2024-02-18T13:40:48Z,en,wsj.com,2023-10-23,Hamas Says Two More Hostages Being Freed,https://www.wsj.com/livecoverage/israel-hamas-war-news-gaza-palestinians/card/hamas-says-two-more-hostages-being-freed-FaaZTd2QZx09bAfBzkdU?siteid=yhoof2&yptr=yahoo,2023-10-23,5
wsj.com,034b99e785d21ed26817f12fbe0b251c7a5368e2c5e5ec734bc85be57220b605,2023-12-01T00:35:06Z,en,wsj.com,2023-11-28,U.S. Still Hopeful That Hamas Will Release More American Hostages,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-hostages-2023-11-28/card/u-s-remains-hopeful-that-hamas-will-release-more-american-hostages-n8yxff7lJGgJQm1T0kUa?siteid=yhoof2&yptr=yahoo,2023-11-28,5
wsj.com,f9de50b493ccac920f761eb9d97bef3df68a4dcc82f10416706f11e74e45516a,2024-02-19T12:35:59Z,en,wsj.com,2023-10-10,Militants Behind Israel Attack Raised Millions in Crypto,https://www.wsj.com/articles/militants-behind-israel-attack-raised-millions-in-crypto-b9134b7a?mod=rss_markets_main,2023-10-10,8
wsj.com,bc7cb1533d7b510d3450ac70594327367cffce696c5f3a8de5e0967597889358,2024-02-18T20:48:36Z,en,wsj.com,2023-10-19,How the West—and Israel Itself—Inadvertently Funded Hamas,https://www.wsj.com/world/middle-east/hamas-gaza-humanitarian-aid-diverted-cf356c48?siteid=yhoof2&yptr=yahoo,2023-10-19,5
wsj.com,981c17da44169550effba5932c62f9cca9d075c5edf9ebea31e3377c58f71a11,2024-02-19T00:57:29Z,en,wsj.com,2023-10-16,"How the Israel-Hamas War Is Tilting the Global Power Balance in Favor of Russia, China",https://www.wsj.com/world/how-the-israel-hamas-war-is-tilting-the-global-power-balance-in-favor-of-russia-china-6fe4710a,2023-10-16,NA
wsj.com,d13444068ed235582b65f650dca7937f4e124d4cf5f14d28c07a02148255f059,2024-05-29T22:28:45Z,en,wsj.com,2024-05-29,"Israel, Hamas and the Law of War",https://www.wsj.com/articles/israel-hamas-and-the-law-of-war-31362893,2024-05-29,5
wsj.com,ce398309ff96352968a3e726736c152b91597984124ffb2e0d2bcd66f5202709,2024-02-17T04:43:23Z,en,wsj.com,2023-11-09,Hamas Supporters Probably Aren’t Fit to Practice Law,https://www.wsj.com/articles/hamas-supporters-probably-arent-fit-to-practice-law-1b42128d,2023-11-09,NA
wsj.com,4541c77f997827c09525252e84fb793c6b172a540d2873ade0c01ebe03668f9d,2024-02-17T07:48:15Z,en,wsj.com,2023-11-08,Map: War Cuts Water Flow to a Trickle in Gaza,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-08/card/map-war-cuts-water-flow-to-a-trickle-in-gaza-Qq8wv8i9HXzdoPbVTtCg?siteid=yhoof2&yptr=yahoo,2023-11-08,3
